mag,rho,eff_rd
15.2,158489319246.111,92.59259
15.4,158489319246.111,96.2963
15.6,158489319246.111,96.2963
15.8,158489319246.111,100.0
16.0,158489319246.111,98.14815
16.2,158489319246.111,98.14815
16.4,158489319246.111,94.44444
16.6,158489319246.111,96.2963
16.8,158489319246.111,95.37037
17.0,158489319246.111,93.51852
17.2,158489319246.111,99.07407
17.4,158489319246.111,96.2963
17.6,158489319246.111,98.14815
17.8,158489319246.111,97.22222
18.0,158489319246.111,95.37037
18.2,158489319246.111,94.44444
18.4,158489319246.111,89.81481
18.6,158489319246.111,83.33333
18.8,158489319246.111,62.96296
19.0,158489319246.111,57.40741
19.2,158489319246.111,17.59259
19.4,158489319246.111,17.59259
19.6,158489319246.111,17.59259
19.8,158489319246.111,9.25926
20.0,158489319246.111,3.7037
20.2,158489319246.111,5.55556
20.4,158489319246.111,6.48148
20.6,158489319246.111,2.77778
20.8,158489319246.111,0.92593
21.0,158489319246.111,3.7037
21.2,158489319246.111,3.7037
21.4,158489319246.111,2.77778
21.6,158489319246.111,0.0
21.8,158489319246.111,0.0
22.0,158489319246.111,0.0
22.2,158489319246.111,0.0
22.4,158489319246.111,0.0
15.0,3548133892335.76,100.0
15.2,3548133892335.76,100.0
15.4,3548133892335.76,96.2963
15.6,3548133892335.76,98.14815
15.8,3548133892335.76,100.0
16.0,3548133892335.76,98.14815
16.2,3548133892335.76,94.44444
16.4,3548133892335.76,94.44444
16.6,3548133892335.76,98.14815
16.8,3548133892335.76,96.2963
17.0,3548133892335.76,97.22222
17.2,3548133892335.76,98.14815
17.4,3548133892335.76,95.37037
17.6,3548133892335.76,96.2963
17.8,3548133892335.76,97.22222
18.0,3548133892335.76,92.59259
18.2,3548133892335.76,91.66667
18.4,3548133892335.76,78.7037
18.6,3548133892335.76,71.2963
18.8,3548133892335.76,35.18519
19.0,3548133892335.76,21.2963
19.2,3548133892335.76,25.92593
19.4,3548133892335.76,11.11111
19.6,3548133892335.76,6.48148
19.8,3548133892335.76,14.81481
20.0,3548133892335.76,6.48148
20.2,3548133892335.76,2.77778
20.4,3548133892335.76,1.85185
20.6,3548133892335.76,6.48148
20.8,3548133892335.76,6.48148
21.0,3548133892335.76,1.85185
21.2,3548133892335.76,1.85185
21.4,3548133892335.76,0.0
21.6,3548133892335.76,0.0
21.8,3548133892335.76,0.0
22.0,3548133892335.76,0.0
22.2,3548133892335.76,0.0
22.4,3548133892335.76,0.0
15.0,125892541179416.62,98.14815
15.2,125892541179416.62,96.2963
15.4,125892541179416.62,98.14815
15.6,125892541179416.62,96.2963
15.8,125892541179416.62,96.2963
16.0,125892541179416.62,92.59259
16.2,125892541179416.62,98.14815
16.4,125892541179416.62,100.0
16.6,125892541179416.62,96.2963
16.8,125892541179416.62,99.07407
17.0,125892541179416.62,98.14815
17.2,125892541179416.62,95.37037
17.4,125892541179416.62,97.22222
17.6,125892541179416.62,96.2963
17.8,125892541179416.62,94.44444
18.0,125892541179416.62,89.81481
18.2,125892541179416.62,83.33333
18.4,125892541179416.62,69.44444
18.6,125892541179416.62,41.66667
18.8,125892541179416.62,28.7037
19.0,125892541179416.62,16.66667
19.2,125892541179416.62,10.18519
19.4,125892541179416.62,6.48148
19.6,125892541179416.62,7.40741
19.8,125892541179416.62,4.62963
20.0,125892541179416.62,1.85185
20.2,125892541179416.62,2.77778
20.4,125892541179416.62,6.48148
20.6,125892541179416.62,3.7037
20.8,125892541179416.62,4.62963
21.0,125892541179416.62,5.55556
21.2,125892541179416.62,0.0
21.4,125892541179416.62,0.0
21.6,125892541179416.62,0.0
21.8,125892541179416.62,0.0
22.0,125892541179416.62,0.0
22.2,125892541179416.62,0.0
22.4,125892541179416.62,0.0
15.0,6309573444801943.0,100.0
15.2,6309573444801943.0,94.44444
15.4,6309573444801943.0,98.14815
15.6,6309573444801943.0,96.2963
15.8,6309573444801943.0,100.0
16.0,6309573444801943.0,96.2963
16.2,6309573444801943.0,100.0
16.4,6309573444801943.0,96.2963
16.6,6309573444801943.0,100.0
16.8,6309573444801943.0,97.22222
17.0,6309573444801943.0,95.37037
17.2,6309573444801943.0,96.2963
17.4,6309573444801943.0,95.37037
17.6,6309573444801943.0,93.51852
17.8,6309573444801943.0,91.66667
18.0,6309573444801943.0,87.03704
18.2,6309573444801943.0,67.59259
18.4,6309573444801943.0,37.03704
18.6,6309573444801943.0,29.62963
18.8,6309573444801943.0,16.66667
19.0,6309573444801943.0,13.88889
19.2,6309573444801943.0,11.11111
19.4,6309573444801943.0,5.55556
19.6,6309573444801943.0,6.48148
19.8,6309573444801943.0,6.48148
20.0,6309573444801943.0,6.48148
20.2,6309573444801943.0,2.77778
20.4,6309573444801943.0,3.7037
20.6,6309573444801943.0,1.85185
20.8,6309573444801943.0,0.0
21.0,6309573444801943.0,0.0
21.2,6309573444801943.0,0.0
21.4,6309573444801943.0,0.0
21.6,6309573444801943.0,0.0
21.8,6309573444801943.0,0.0
22.0,6309573444801943.0,0.0
22.2,6309573444801943.0,0.0
22.4,6309573444801943.0,0.0
15.0,5.6234132519034906e+17,98.14815
15.2,5.6234132519034906e+17,96.2963
15.4,5.6234132519034906e+17,98.14815
15.6,5.6234132519034906e+17,98.14815
15.8,5.6234132519034906e+17,98.14815
16.0,5.6234132519034906e+17,96.2963
16.2,5.6234132519034906e+17,96.2963
16.4,5.6234132519034906e+17,96.2963
16.6,5.6234132519034906e+17,92.59259
16.8,5.6234132519034906e+17,97.22222
17.0,5.6234132519034906e+17,90.74074
17.2,5.6234132519034906e+17,94.44444
17.4,5.6234132519034906e+17,91.66667
17.6,5.6234132519034906e+17,93.51852
17.8,5.6234132519034906e+17,86.11111
18.0,5.6234132519034906e+17,63.88889
18.2,5.6234132519034906e+17,45.37037
18.4,5.6234132519034906e+17,36.11111
18.6,5.6234132519034906e+17,15.74074
18.8,5.6234132519034906e+17,12.03704
19.0,5.6234132519034906e+17,8.33333
19.2,5.6234132519034906e+17,6.48148
19.4,5.6234132519034906e+17,10.18519
19.6,5.6234132519034906e+17,6.48148
19.8,5.6234132519034906e+17,3.7037
20.0,5.6234132519034906e+17,4.62963
20.2,5.6234132519034906e+17,1.85185
20.4,5.6234132519034906e+17,0.0
20.6,5.6234132519034906e+17,0.0
20.8,5.6234132519034906e+17,0.0
21.0,5.6234132519034906e+17,0.0
21.2,5.6234132519034906e+17,0.0
21.4,5.6234132519034906e+17,0.0
21.6,5.6234132519034906e+17,0.0
21.8,5.6234132519034906e+17,0.0
22.0,5.6234132519034906e+17,0.0
22.2,5.6234132519034906e+17,0.0
22.4,5.6234132519034906e+17,0.0
15.0,7.94328234724279e+19,96.2963
15.2,7.94328234724279e+19,92.59259
15.4,7.94328234724279e+19,98.14815
15.6,7.94328234724279e+19,98.14815
15.8,7.94328234724279e+19,94.44444
16.0,7.94328234724279e+19,98.14815
16.2,7.94328234724279e+19,92.59259
16.4,7.94328234724279e+19,92.59259
16.6,7.94328234724279e+19,100.0
16.8,7.94328234724279e+19,100.0
17.0,7.94328234724279e+19,95.37037
17.2,7.94328234724279e+19,92.59259
17.4,7.94328234724279e+19,92.59259
17.6,7.94328234724279e+19,82.40741
17.8,7.94328234724279e+19,60.18519
18.0,7.94328234724279e+19,34.25926
18.2,7.94328234724279e+19,28.7037
18.4,7.94328234724279e+19,16.66667
18.6,7.94328234724279e+19,16.66667
18.8,7.94328234724279e+19,8.33333
19.0,7.94328234724279e+19,3.7037
19.2,7.94328234724279e+19,3.7037
19.4,7.94328234724279e+19,1.85185
19.6,7.94328234724279e+19,3.7037
19.8,7.94328234724279e+19,0.92593
20.0,7.94328234724279e+19,2.77778
20.2,7.94328234724279e+19,3.7037
20.4,7.94328234724279e+19,0.0
20.6,7.94328234724279e+19,0.0
20.8,7.94328234724279e+19,0.0
21.0,7.94328234724279e+19,0.0
21.2,7.94328234724279e+19,0.0
21.4,7.94328234724279e+19,0.0
21.6,7.94328234724279e+19,0.0
21.8,7.94328234724279e+19,0.0
22.0,7.94328234724279e+19,0.0
22.2,7.94328234724279e+19,0.0
22.4,7.94328234724279e+19,0.0
15.0,2.238721138568347e+22,100.0
15.2,2.238721138568347e+22,100.0
15.4,2.238721138568347e+22,96.2963
15.6,2.238721138568347e+22,96.2963
15.8,2.238721138568347e+22,98.14815
16.0,2.238721138568347e+22,92.59259
16.2,2.238721138568347e+22,98.14815
16.4,2.238721138568347e+22,100.0
16.6,2.238721138568347e+22,92.59259
16.8,2.238721138568347e+22,100.0
17.0,2.238721138568347e+22,96.2963
17.2,2.238721138568347e+22,96.2963
17.4,2.238721138568347e+22,81.48148
17.6,2.238721138568347e+22,81.48148
17.8,2.238721138568347e+22,42.59259
18.0,2.238721138568347e+22,33.33333
18.2,2.238721138568347e+22,18.51852
18.4,2.238721138568347e+22,3.7037
18.6,2.238721138568347e+22,11.11111
18.8,2.238721138568347e+22,5.55556
19.0,2.238721138568347e+22,1.85185
19.2,2.238721138568347e+22,1.85185
19.4,2.238721138568347e+22,5.55556
19.6,2.238721138568347e+22,7.40741
19.8,2.238721138568347e+22,1.85185
20.0,2.238721138568347e+22,7.40741
20.2,2.238721138568347e+22,0.0
20.4,2.238721138568347e+22,0.0
20.6,2.238721138568347e+22,0.0
20.8,2.238721138568347e+22,0.0
21.0,2.238721138568347e+22,0.0
21.2,2.238721138568347e+22,0.0
21.4,2.238721138568347e+22,0.0
21.6,2.238721138568347e+22,0.0
21.8,2.238721138568347e+22,0.0
22.0,2.238721138568347e+22,0.0
22.2,2.238721138568347e+22,0.0
22.4,2.238721138568347e+22,0.0
15.0,1.1220184543019654e+25,100.0
15.2,1.1220184543019654e+25,96.2963
15.4,1.1220184543019654e+25,96.2963
15.6,1.1220184543019654e+25,98.14815
15.8,1.1220184543019654e+25,98.14815
16.0,1.1220184543019654e+25,100.0
16.2,1.1220184543019654e+25,94.44444
16.4,1.1220184543019654e+25,96.2963
16.6,1.1220184543019654e+25,98.14815
16.8,1.1220184543019654e+25,92.59259
17.0,1.1220184543019654e+25,98.14815
17.2,1.1220184543019654e+25,88.88889
17.4,1.1220184543019654e+25,59.25926
17.6,1.1220184543019654e+25,50.0
17.8,1.1220184543019654e+25,27.77778
18.0,1.1220184543019654e+25,16.66667
18.2,1.1220184543019654e+25,11.11111
18.4,1.1220184543019654e+25,5.55556
18.6,1.1220184543019654e+25,5.55556
18.8,1.1220184543019654e+25,7.40741
19.0,1.1220184543019654e+25,7.40741
19.2,1.1220184543019654e+25,7.40741
19.4,1.1220184543019654e+25,1.85185
19.6,1.1220184543019654e+25,3.7037
19.8,1.1220184543019654e+25,0.0
20.0,1.1220184543019654e+25,0.0
20.2,1.1220184543019654e+25,0.0
20.4,1.1220184543019654e+25,0.0
20.6,1.1220184543019654e+25,0.0
20.8,1.1220184543019654e+25,0.0
21.0,1.1220184543019654e+25,0.0
21.2,1.1220184543019654e+25,0.0
21.4,1.1220184543019654e+25,0.0
21.6,1.1220184543019654e+25,0.0
21.8,1.1220184543019654e+25,0.0
22.0,1.1220184543019654e+25,0.0
22.2,1.1220184543019654e+25,0.0
22.4,1.1220184543019654e+25,0.0
15.0,1.2589254117941714e+28,100.0
15.2,1.2589254117941714e+28,94.44444
15.4,1.2589254117941714e+28,98.14815
15.6,1.2589254117941714e+28,96.2963
15.8,1.2589254117941714e+28,98.14815
16.0,1.2589254117941714e+28,100.0
16.2,1.2589254117941714e+28,98.14815
16.4,1.2589254117941714e+28,100.0
16.6,1.2589254117941714e+28,96.2963
16.8,1.2589254117941714e+28,90.74074
17.0,1.2589254117941714e+28,85.18519
17.2,1.2589254117941714e+28,66.66667
17.4,1.2589254117941714e+28,46.2963
17.6,1.2589254117941714e+28,31.48148
17.8,1.2589254117941714e+28,16.66667
18.0,1.2589254117941714e+28,14.81481
18.2,1.2589254117941714e+28,5.55556
18.4,1.2589254117941714e+28,12.96296
18.6,1.2589254117941714e+28,7.40741
18.8,1.2589254117941714e+28,1.85185
19.0,1.2589254117941714e+28,1.85185
19.2,1.2589254117941714e+28,7.40741
19.4,1.2589254117941714e+28,7.40741
19.6,1.2589254117941714e+28,0.0
19.8,1.2589254117941714e+28,0.0
20.0,1.2589254117941714e+28,0.0
20.2,1.2589254117941714e+28,0.0
20.4,1.2589254117941714e+28,0.0
20.6,1.2589254117941714e+28,0.0
20.8,1.2589254117941714e+28,0.0
21.0,1.2589254117941714e+28,0.0
21.2,1.2589254117941714e+28,0.0
21.4,1.2589254117941714e+28,0.0
21.6,1.2589254117941714e+28,0.0
21.8,1.2589254117941714e+28,0.0
22.0,1.2589254117941714e+28,0.0
22.2,1.2589254117941714e+28,0.0
22.4,1.2589254117941714e+28,0.0
15.0,3.5481338923357605e+31,98.14815
15.2,3.5481338923357605e+31,98.14815
15.4,3.5481338923357605e+31,98.14815
15.6,3.5481338923357605e+31,96.2963
15.8,3.5481338923357605e+31,94.44444
16.0,3.5481338923357605e+31,96.2963
16.2,3.5481338923357605e+31,98.14815
16.4,3.5481338923357605e+31,96.2963
16.6,3.5481338923357605e+31,90.74074
16.8,3.5481338923357605e+31,92.59259
17.0,3.5481338923357605e+31,50.0
17.2,3.5481338923357605e+31,44.44444
17.4,3.5481338923357605e+31,27.77778
17.6,3.5481338923357605e+31,18.51852
17.8,3.5481338923357605e+31,16.66667
18.0,3.5481338923357605e+31,14.81481
18.2,3.5481338923357605e+31,3.7037
18.4,3.5481338923357605e+31,7.40741
18.6,3.5481338923357605e+31,1.85185
18.8,3.5481338923357605e+31,7.40741
19.0,3.5481338923357605e+31,3.7037
19.2,3.5481338923357605e+31,7.40741
19.4,3.5481338923357605e+31,0.0
19.6,3.5481338923357605e+31,0.0
19.8,3.5481338923357605e+31,0.0
20.0,3.5481338923357605e+31,0.0
20.2,3.5481338923357605e+31,0.0
20.4,3.5481338923357605e+31,0.0
20.6,3.5481338923357605e+31,0.0
20.8,3.5481338923357605e+31,0.0
21.0,3.5481338923357605e+31,0.0
21.2,3.5481338923357605e+31,0.0
21.4,3.5481338923357605e+31,0.0
21.6,3.5481338923357605e+31,0.0
21.8,3.5481338923357605e+31,0.0
22.0,3.5481338923357605e+31,0.0
22.2,3.5481338923357605e+31,0.0
22.4,3.5481338923357605e+31,0.0
15.0,2.511886431509572e+35,100.0
15.2,2.511886431509572e+35,97.22222
15.4,2.511886431509572e+35,100.0
15.6,2.511886431509572e+35,91.66667
15.8,2.511886431509572e+35,94.44444
16.0,2.511886431509572e+35,91.66667
16.2,2.511886431509572e+35,97.22222
16.4,2.511886431509572e+35,94.44444
16.6,2.511886431509572e+35,80.55556
16.8,2.511886431509572e+35,51.85185
17.0,2.511886431509572e+35,51.85185
17.2,2.511886431509572e+35,24.07407
17.4,2.511886431509572e+35,14.81481
17.6,2.511886431509572e+35,11.11111
17.8,2.511886431509572e+35,12.96296
18.0,2.511886431509572e+35,9.25926
18.2,2.511886431509572e+35,1.85185
18.4,2.511886431509572e+35,1.85185
18.6,2.511886431509572e+35,7.40741
18.8,2.511886431509572e+35,1.85185
19.0,2.511886431509572e+35,1.85185
19.2,2.511886431509572e+35,0.0
19.4,2.511886431509572e+35,0.0
19.6,2.511886431509572e+35,0.0
19.8,2.511886431509572e+35,0.0
20.0,2.511886431509572e+35,0.0
20.2,2.511886431509572e+35,0.0
20.4,2.511886431509572e+35,0.0
20.6,2.511886431509572e+35,0.0
20.8,2.511886431509572e+35,0.0
21.0,2.511886431509572e+35,0.0
21.2,2.511886431509572e+35,0.0
21.4,2.511886431509572e+35,0.0
21.6,2.511886431509572e+35,0.0
21.8,2.511886431509572e+35,0.0
22.0,2.511886431509572e+35,0.0
22.2,2.511886431509572e+35,0.0
22.4,2.511886431509572e+35,0.0
15.0,5.011872336272756e+39,100.0
15.2,5.011872336272756e+39,97.22222
15.4,5.011872336272756e+39,97.22222
15.6,5.011872336272756e+39,100.0
15.8,5.011872336272756e+39,97.22222
16.0,5.011872336272756e+39,97.22222
16.2,5.011872336272756e+39,97.22222
16.4,5.011872336272756e+39,88.88889
16.6,5.011872336272756e+39,63.88889
16.8,5.011872336272756e+39,33.33333
17.0,5.011872336272756e+39,33.33333
17.2,5.011872336272756e+39,25.92593
17.4,5.011872336272756e+39,5.55556
17.6,5.011872336272756e+39,18.51852
17.8,5.011872336272756e+39,9.25926
18.0,5.011872336272756e+39,7.40741
18.2,5.011872336272756e+39,0.0
18.4,5.011872336272756e+39,5.55556
18.6,5.011872336272756e+39,0.0
18.8,5.011872336272756e+39,0.0
19.0,5.011872336272756e+39,0.0
19.2,5.011872336272756e+39,0.0
19.4,5.011872336272756e+39,0.0
19.6,5.011872336272756e+39,0.0
19.8,5.011872336272756e+39,0.0
20.0,5.011872336272756e+39,0.0
20.2,5.011872336272756e+39,0.0
20.4,5.011872336272756e+39,0.0
20.6,5.011872336272756e+39,0.0
20.8,5.011872336272756e+39,0.0
21.0,5.011872336272756e+39,0.0
21.2,5.011872336272756e+39,0.0
21.4,5.011872336272756e+39,0.0
21.6,5.011872336272756e+39,0.0
21.8,5.011872336272756e+39,0.0
22.0,5.011872336272756e+39,0.0
22.2,5.011872336272756e+39,0.0
22.4,5.011872336272756e+39,0.0
15.0,3.5481338923357315e+44,97.22222
15.2,3.5481338923357315e+44,100.0
15.4,3.5481338923357315e+44,94.44444
15.6,3.5481338923357315e+44,100.0
15.8,3.5481338923357315e+44,94.44444
16.0,3.5481338923357315e+44,91.66667
16.2,3.5481338923357315e+44,72.22222
16.4,3.5481338923357315e+44,61.11111
16.6,3.5481338923357315e+44,61.11111
16.8,3.5481338923357315e+44,27.77778
17.0,3.5481338923357315e+44,11.11111
17.2,3.5481338923357315e+44,7.40741
17.4,3.5481338923357315e+44,11.11111
17.6,3.5481338923357315e+44,9.25926
17.8,3.5481338923357315e+44,5.55556
18.0,3.5481338923357315e+44,7.40741
18.2,3.5481338923357315e+44,1.85185
18.4,3.5481338923357315e+44,1.85185
18.6,3.5481338923357315e+44,0.0
18.8,3.5481338923357315e+44,0.0
19.0,3.5481338923357315e+44,0.0
19.2,3.5481338923357315e+44,0.0
19.4,3.5481338923357315e+44,0.0
19.6,3.5481338923357315e+44,0.0
19.8,3.5481338923357315e+44,0.0
20.0,3.5481338923357315e+44,0.0
20.2,3.5481338923357315e+44,0.0
20.4,3.5481338923357315e+44,0.0
20.6,3.5481338923357315e+44,0.0
20.8,3.5481338923357315e+44,0.0
21.0,3.5481338923357315e+44,0.0
21.2,3.5481338923357315e+44,0.0
21.4,3.5481338923357315e+44,0.0
21.6,3.5481338923357315e+44,0.0
21.8,3.5481338923357315e+44,0.0
22.0,3.5481338923357315e+44,0.0
22.2,3.5481338923357315e+44,0.0
22.4,3.5481338923357315e+44,0.0
15.0,1e+50,100.0
15.2,1e+50,97.22222
15.4,1e+50,100.0
15.6,1e+50,100.0
15.8,1e+50,94.44444
16.0,1e+50,86.11111
16.2,1e+50,52.77778
16.4,1e+50,44.44444
16.6,1e+50,22.22222
16.8,1e+50,16.66667
17.0,1e+50,7.40741
17.2,1e+50,11.11111
17.4,1e+50,11.11111
17.6,1e+50,1.85185
17.8,1e+50,3.7037
18.0,1e+50,1.85185
18.2,1e+50,3.7037
18.4,1e+50,0.0
18.6,1e+50,0.0
18.8,1e+50,0.0
19.0,1e+50,0.0
19.2,1e+50,0.0
19.4,1e+50,0.0
19.6,1e+50,0.0
19.8,1e+50,0.0
20.0,1e+50,0.0
20.2,1e+50,0.0
20.4,1e+50,0.0
20.6,1e+50,0.0
20.8,1e+50,0.0
21.0,1e+50,0.0
21.2,1e+50,0.0
21.4,1e+50,0.0
21.6,1e+50,0.0
21.8,1e+50,0.0
22.0,1e+50,0.0
22.2,1e+50,0.0
22.4,1e+50,0.0
15.0,1.258925411794171e+56,100.0
15.2,1.258925411794171e+56,100.0
15.4,1.258925411794171e+56,97.22222
15.6,1.258925411794171e+56,100.0
15.8,1.258925411794171e+56,97.22222
16.0,1.258925411794171e+56,91.66667
16.2,1.258925411794171e+56,91.66667
16.4,1.258925411794171e+56,58.33333
16.6,1.258925411794171e+56,22.22222
16.8,1.258925411794171e+56,29.62963
17.0,1.258925411794171e+56,24.07407
17.2,1.258925411794171e+56,16.66667
17.4,1.258925411794171e+56,14.81481
17.6,1.258925411794171e+56,7.40741
17.8,1.258925411794171e+56,0.0
18.0,1.258925411794171e+56,5.55556
18.2,1.258925411794171e+56,0.0
18.4,1.258925411794171e+56,0.0
18.6,1.258925411794171e+56,0.0
18.8,1.258925411794171e+56,0.0
19.0,1.258925411794171e+56,0.0
19.2,1.258925411794171e+56,0.0
19.4,1.258925411794171e+56,0.0
19.6,1.258925411794171e+56,0.0
19.8,1.258925411794171e+56,0.0
20.0,1.258925411794171e+56,0.0
20.2,1.258925411794171e+56,0.0
20.4,1.258925411794171e+56,0.0
20.6,1.258925411794171e+56,0.0
20.8,1.258925411794171e+56,0.0
21.0,1.258925411794171e+56,0.0
21.2,1.258925411794171e+56,0.0
21.4,1.258925411794171e+56,0.0
21.6,1.258925411794171e+56,0.0
21.8,1.258925411794171e+56,0.0
22.0,1.258925411794171e+56,0.0
22.2,1.258925411794171e+56,0.0
22.4,1.258925411794171e+56,0.0
15.0,8.912509381337513e+62,97.22222
15.2,8.912509381337513e+62,97.22222
15.4,8.912509381337513e+62,97.22222
15.6,8.912509381337513e+62,94.44444
15.8,8.912509381337513e+62,94.44444
16.0,8.912509381337513e+62,77.77778
16.2,8.912509381337513e+62,50.0
16.4,8.912509381337513e+62,33.33333
16.6,8.912509381337513e+62,27.77778
16.8,8.912509381337513e+62,12.96296
17.0,8.912509381337513e+62,9.25926
17.2,8.912509381337513e+62,7.40741
17.4,8.912509381337513e+62,5.55556
17.6,8.912509381337513e+62,1.85185
17.8,8.912509381337513e+62,0.0
18.0,8.912509381337513e+62,0.0
18.2,8.912509381337513e+62,0.0
18.4,8.912509381337513e+62,0.0
18.6,8.912509381337513e+62,0.0
18.8,8.912509381337513e+62,0.0
19.0,8.912509381337513e+62,0.0
19.2,8.912509381337513e+62,0.0
19.4,8.912509381337513e+62,0.0
19.6,8.912509381337513e+62,0.0
19.8,8.912509381337513e+62,0.0
20.0,8.912509381337513e+62,0.0
20.2,8.912509381337513e+62,0.0
20.4,8.912509381337513e+62,0.0
20.6,8.912509381337513e+62,0.0
20.8,8.912509381337513e+62,0.0
21.0,8.912509381337513e+62,0.0
21.2,8.912509381337513e+62,0.0
21.4,8.912509381337513e+62,0.0
21.6,8.912509381337513e+62,0.0
21.8,8.912509381337513e+62,0.0
22.0,8.912509381337513e+62,0.0
22.2,8.912509381337513e+62,0.0
22.4,8.912509381337513e+62,0.0
15.0,4.4668359215096896e+70,97.22222
15.2,4.4668359215096896e+70,94.44444
15.4,4.4668359215096896e+70,97.22222
15.6,4.4668359215096896e+70,80.55556
15.8,4.4668359215096896e+70,72.22222
16.0,4.4668359215096896e+70,47.22222
16.2,4.4668359215096896e+70,27.77778
16.4,4.4668359215096896e+70,25.0
16.6,4.4668359215096896e+70,25.0
16.8,4.4668359215096896e+70,7.40741
17.0,4.4668359215096896e+70,1.85185
17.2,4.4668359215096896e+70,9.25926
17.4,4.4668359215096896e+70,11.11111
17.6,4.4668359215096896e+70,0.0
17.8,4.4668359215096896e+70,0.0
18.0,4.4668359215096896e+70,0.0
18.2,4.4668359215096896e+70,0.0
18.4,4.4668359215096896e+70,0.0
18.6,4.4668359215096896e+70,0.0
18.8,4.4668359215096896e+70,0.0
19.0,4.4668359215096896e+70,0.0
19.2,4.4668359215096896e+70,0.0
19.4,4.4668359215096896e+70,0.0
19.6,4.4668359215096896e+70,0.0
19.8,4.4668359215096896e+70,0.0
20.0,4.4668359215096896e+70,0.0
20.2,4.4668359215096896e+70,0.0
20.4,4.4668359215096896e+70,0.0
20.6,4.4668359215096896e+70,0.0
20.8,4.4668359215096896e+70,0.0
21.0,4.4668359215096896e+70,0.0
21.2,4.4668359215096896e+70,0.0
21.4,4.4668359215096896e+70,0.0
21.6,4.4668359215096896e+70,0.0
21.8,4.4668359215096896e+70,0.0
22.0,4.4668359215096896e+70,0.0
22.2,4.4668359215096896e+70,0.0
22.4,4.4668359215096896e+70,0.0
15.0,1.778279410038923e+79,0.0
15.2,1.778279410038923e+79,0.0
15.4,1.778279410038923e+79,0.0
15.6,1.778279410038923e+79,0.0
15.8,1.778279410038923e+79,0.0
16.0,1.778279410038923e+79,0.0
16.2,1.778279410038923e+79,0.0
16.4,1.778279410038923e+79,0.0
16.6,1.778279410038923e+79,0.0
16.8,1.778279410038923e+79,0.0
17.0,1.778279410038923e+79,0.0
17.2,1.778279410038923e+79,0.0
17.4,1.778279410038923e+79,0.0
17.6,1.778279410038923e+79,0.0
17.8,1.778279410038923e+79,0.0
18.0,1.778279410038923e+79,0.0
18.2,1.778279410038923e+79,0.0
18.4,1.778279410038923e+79,0.0
18.6,1.778279410038923e+79,0.0
18.8,1.778279410038923e+79,0.0
19.0,1.778279410038923e+79,0.0
19.2,1.778279410038923e+79,0.0
19.4,1.778279410038923e+79,0.0
19.6,1.778279410038923e+79,0.0
19.8,1.778279410038923e+79,0.0
20.0,1.778279410038923e+79,0.0
20.2,1.778279410038923e+79,0.0
20.4,1.778279410038923e+79,0.0
20.6,1.778279410038923e+79,0.0
20.8,1.778279410038923e+79,0.0
21.0,1.778279410038923e+79,0.0
21.2,1.778279410038923e+79,0.0
21.4,1.778279410038923e+79,0.0
21.6,1.778279410038923e+79,0.0
21.8,1.778279410038923e+79,0.0
22.0,1.778279410038923e+79,0.0
22.2,1.778279410038923e+79,0.0
22.4,1.778279410038923e+79,0.0
