mag,rho,eff_rd
15.4,6309573444801943.0,95.0
15.6,6309573444801943.0,100.0
15.8,6309573444801943.0,100.0
16.0,6309573444801943.0,95.0
16.2,6309573444801943.0,90.0
16.4,6309573444801943.0,97.5
16.6,6309573444801943.0,92.5
16.8,6309573444801943.0,93.75
17.0,6309573444801943.0,93.75
17.2,6309573444801943.0,92.5
17.4,6309573444801943.0,95.0
17.6,6309573444801943.0,87.5
17.8,6309573444801943.0,81.25
18.0,6309573444801943.0,60.0
18.2,6309573444801943.0,46.25
18.4,6309573444801943.0,33.75
18.6,6309573444801943.0,22.5
18.8,6309573444801943.0,13.75
19.0,6309573444801943.0,13.75
19.2,6309573444801943.0,17.5
19.4,6309573444801943.0,13.75
19.6,6309573444801943.0,8.75
19.8,6309573444801943.0,6.25
20.0,6309573444801943.0,10.0
20.2,6309573444801943.0,8.75
20.4,6309573444801943.0,12.5
20.6,6309573444801943.0,8.75
20.8,6309573444801943.0,0.0
21.0,6309573444801943.0,0.0
21.2,6309573444801943.0,0.0
21.4,6309573444801943.0,0.0
21.6,6309573444801943.0,0.0
21.8,6309573444801943.0,0.0
22.0,6309573444801943.0,0.0
22.2,6309573444801943.0,0.0
22.4,6309573444801943.0,0.0
15.4,5.6234132519034906e+17,95.0
15.6,5.6234132519034906e+17,95.0
15.8,5.6234132519034906e+17,95.0
16.0,5.6234132519034906e+17,95.0
16.2,5.6234132519034906e+17,97.5
16.4,5.6234132519034906e+17,95.0
16.6,5.6234132519034906e+17,95.0
16.8,5.6234132519034906e+17,97.5
17.0,5.6234132519034906e+17,96.25
17.2,5.6234132519034906e+17,86.25
17.4,5.6234132519034906e+17,82.5
17.6,5.6234132519034906e+17,76.25
17.8,5.6234132519034906e+17,70.0
18.0,5.6234132519034906e+17,47.5
18.2,5.6234132519034906e+17,37.5
18.4,5.6234132519034906e+17,25.0
18.6,5.6234132519034906e+17,22.5
18.8,5.6234132519034906e+17,15.0
19.0,5.6234132519034906e+17,6.25
19.2,5.6234132519034906e+17,10.0
19.4,5.6234132519034906e+17,8.75
19.6,5.6234132519034906e+17,8.75
19.8,5.6234132519034906e+17,8.75
20.0,5.6234132519034906e+17,8.75
20.2,5.6234132519034906e+17,8.75
20.4,5.6234132519034906e+17,5.0
20.6,5.6234132519034906e+17,0.0
20.8,5.6234132519034906e+17,0.0
21.0,5.6234132519034906e+17,0.0
21.2,5.6234132519034906e+17,0.0
21.4,5.6234132519034906e+17,0.0
21.6,5.6234132519034906e+17,0.0
21.8,5.6234132519034906e+17,0.0
22.0,5.6234132519034906e+17,0.0
22.2,5.6234132519034906e+17,0.0
22.4,5.6234132519034906e+17,0.0
15.4,7.94328234724279e+19,95.0
15.6,7.94328234724279e+19,100.0
15.8,7.94328234724279e+19,97.5
16.0,7.94328234724279e+19,95.0
16.2,7.94328234724279e+19,92.5
16.4,7.94328234724279e+19,90.0
16.6,7.94328234724279e+19,97.5
16.8,7.94328234724279e+19,88.75
17.0,7.94328234724279e+19,90.0
17.2,7.94328234724279e+19,91.25
17.4,7.94328234724279e+19,72.5
17.6,7.94328234724279e+19,61.25
17.8,7.94328234724279e+19,51.25
18.0,7.94328234724279e+19,33.75
18.2,7.94328234724279e+19,20.0
18.4,7.94328234724279e+19,15.0
18.6,7.94328234724279e+19,26.25
18.8,7.94328234724279e+19,10.0
19.0,7.94328234724279e+19,15.0
19.2,7.94328234724279e+19,11.25
19.4,7.94328234724279e+19,18.75
19.6,7.94328234724279e+19,6.25
19.8,7.94328234724279e+19,11.25
20.0,7.94328234724279e+19,10.0
20.2,7.94328234724279e+19,8.75
20.4,7.94328234724279e+19,0.0
20.6,7.94328234724279e+19,0.0
20.8,7.94328234724279e+19,0.0
21.0,7.94328234724279e+19,0.0
21.2,7.94328234724279e+19,0.0
21.4,7.94328234724279e+19,0.0
21.6,7.94328234724279e+19,0.0
21.8,7.94328234724279e+19,0.0
22.0,7.94328234724279e+19,0.0
22.2,7.94328234724279e+19,0.0
22.4,7.94328234724279e+19,0.0
15.4,2.238721138568347e+22,97.5
15.6,2.238721138568347e+22,90.0
15.8,2.238721138568347e+22,97.5
16.0,2.238721138568347e+22,95.0
16.2,2.238721138568347e+22,90.0
16.4,2.238721138568347e+22,95.0
16.6,2.238721138568347e+22,87.5
16.8,2.238721138568347e+22,95.0
17.0,2.238721138568347e+22,92.5
17.2,2.238721138568347e+22,72.5
17.4,2.238721138568347e+22,57.5
17.6,2.238721138568347e+22,40.0
17.8,2.238721138568347e+22,25.0
18.0,2.238721138568347e+22,20.0
18.2,2.238721138568347e+22,22.5
18.4,2.238721138568347e+22,5.0
18.6,2.238721138568347e+22,17.5
18.8,2.238721138568347e+22,20.0
19.0,2.238721138568347e+22,7.5
19.2,2.238721138568347e+22,7.5
19.4,2.238721138568347e+22,10.0
19.6,2.238721138568347e+22,7.5
19.8,2.238721138568347e+22,7.5
20.0,2.238721138568347e+22,22.5
20.2,2.238721138568347e+22,0.0
20.4,2.238721138568347e+22,0.0
20.6,2.238721138568347e+22,0.0
20.8,2.238721138568347e+22,0.0
21.0,2.238721138568347e+22,0.0
21.2,2.238721138568347e+22,0.0
21.4,2.238721138568347e+22,0.0
21.6,2.238721138568347e+22,0.0
21.8,2.238721138568347e+22,0.0
22.0,2.238721138568347e+22,0.0
22.2,2.238721138568347e+22,0.0
22.4,2.238721138568347e+22,0.0
15.4,1.1220184543019654e+25,90.0
15.6,1.1220184543019654e+25,100.0
15.8,1.1220184543019654e+25,97.5
16.0,1.1220184543019654e+25,95.0
16.2,1.1220184543019654e+25,95.0
16.4,1.1220184543019654e+25,92.5
16.6,1.1220184543019654e+25,95.0
16.8,1.1220184543019654e+25,87.5
17.0,1.1220184543019654e+25,65.0
17.2,1.1220184543019654e+25,65.0
17.4,1.1220184543019654e+25,55.0
17.6,1.1220184543019654e+25,37.5
17.8,1.1220184543019654e+25,27.5
18.0,1.1220184543019654e+25,20.0
18.2,1.1220184543019654e+25,17.5
18.4,1.1220184543019654e+25,15.0
18.6,1.1220184543019654e+25,20.0
18.8,1.1220184543019654e+25,12.5
19.0,1.1220184543019654e+25,15.0
19.2,1.1220184543019654e+25,10.0
19.4,1.1220184543019654e+25,7.5
19.6,1.1220184543019654e+25,10.0
19.8,1.1220184543019654e+25,0.0
20.0,1.1220184543019654e+25,0.0
20.2,1.1220184543019654e+25,0.0
20.4,1.1220184543019654e+25,0.0
20.6,1.1220184543019654e+25,0.0
20.8,1.1220184543019654e+25,0.0
21.0,1.1220184543019654e+25,0.0
21.2,1.1220184543019654e+25,0.0
21.4,1.1220184543019654e+25,0.0
21.6,1.1220184543019654e+25,0.0
21.8,1.1220184543019654e+25,0.0
22.0,1.1220184543019654e+25,0.0
22.2,1.1220184543019654e+25,0.0
22.4,1.1220184543019654e+25,0.0
15.4,1.2589254117941714e+28,92.5
15.6,1.2589254117941714e+28,97.5
15.8,1.2589254117941714e+28,95.0
16.0,1.2589254117941714e+28,95.0
16.2,1.2589254117941714e+28,97.5
16.4,1.2589254117941714e+28,95.0
16.6,1.2589254117941714e+28,92.5
16.8,1.2589254117941714e+28,87.5
17.0,1.2589254117941714e+28,65.0
17.2,1.2589254117941714e+28,42.5
17.4,1.2589254117941714e+28,40.0
17.6,1.2589254117941714e+28,35.0
17.8,1.2589254117941714e+28,17.5
18.0,1.2589254117941714e+28,17.5
18.2,1.2589254117941714e+28,12.5
18.4,1.2589254117941714e+28,7.5
18.6,1.2589254117941714e+28,10.0
18.8,1.2589254117941714e+28,5.0
19.0,1.2589254117941714e+28,5.0
19.2,1.2589254117941714e+28,5.0
19.4,1.2589254117941714e+28,10.0
19.6,1.2589254117941714e+28,0.0
19.8,1.2589254117941714e+28,0.0
20.0,1.2589254117941714e+28,0.0
20.2,1.2589254117941714e+28,0.0
20.4,1.2589254117941714e+28,0.0
20.6,1.2589254117941714e+28,0.0
20.8,1.2589254117941714e+28,0.0
21.0,1.2589254117941714e+28,0.0
21.2,1.2589254117941714e+28,0.0
21.4,1.2589254117941714e+28,0.0
21.6,1.2589254117941714e+28,0.0
21.8,1.2589254117941714e+28,0.0
22.0,1.2589254117941714e+28,0.0
22.2,1.2589254117941714e+28,0.0
22.4,1.2589254117941714e+28,0.0
15.4,3.5481338923357605e+31,97.5
15.6,3.5481338923357605e+31,95.0
15.8,3.5481338923357605e+31,97.5
16.0,3.5481338923357605e+31,95.0
16.2,3.5481338923357605e+31,95.0
16.4,3.5481338923357605e+31,77.5
16.6,3.5481338923357605e+31,85.0
16.8,3.5481338923357605e+31,50.0
17.0,3.5481338923357605e+31,40.0
17.2,3.5481338923357605e+31,40.0
17.4,3.5481338923357605e+31,35.0
17.6,3.5481338923357605e+31,27.5
17.8,3.5481338923357605e+31,5.0
18.0,3.5481338923357605e+31,12.5
18.2,3.5481338923357605e+31,22.5
18.4,3.5481338923357605e+31,5.0
18.6,3.5481338923357605e+31,10.0
18.8,3.5481338923357605e+31,10.0
19.0,3.5481338923357605e+31,15.0
19.2,3.5481338923357605e+31,17.5
19.4,3.5481338923357605e+31,0.0
19.6,3.5481338923357605e+31,0.0
19.8,3.5481338923357605e+31,0.0
20.0,3.5481338923357605e+31,0.0
20.2,3.5481338923357605e+31,0.0
20.4,3.5481338923357605e+31,0.0
20.6,3.5481338923357605e+31,0.0
20.8,3.5481338923357605e+31,0.0
21.0,3.5481338923357605e+31,0.0
21.2,3.5481338923357605e+31,0.0
21.4,3.5481338923357605e+31,0.0
21.6,3.5481338923357605e+31,0.0
21.8,3.5481338923357605e+31,0.0
22.0,3.5481338923357605e+31,0.0
22.2,3.5481338923357605e+31,0.0
22.4,3.5481338923357605e+31,0.0
15.4,2.511886431509572e+35,92.85714
15.6,2.511886431509572e+35,96.42857
15.8,2.511886431509572e+35,92.85714
16.0,2.511886431509572e+35,92.85714
16.2,2.511886431509572e+35,92.85714
16.4,2.511886431509572e+35,67.85714
16.6,2.511886431509572e+35,46.42857
16.8,2.511886431509572e+35,40.0
17.0,2.511886431509572e+35,52.5
17.2,2.511886431509572e+35,10.0
17.4,2.511886431509572e+35,17.5
17.6,2.511886431509572e+35,22.5
17.8,2.511886431509572e+35,12.5
18.0,2.511886431509572e+35,7.5
18.2,2.511886431509572e+35,7.5
18.4,2.511886431509572e+35,12.5
18.6,2.511886431509572e+35,22.5
18.8,2.511886431509572e+35,17.5
19.0,2.511886431509572e+35,15.0
19.2,2.511886431509572e+35,0.0
19.4,2.511886431509572e+35,0.0
19.6,2.511886431509572e+35,0.0
19.8,2.511886431509572e+35,0.0
20.0,2.511886431509572e+35,0.0
20.2,2.511886431509572e+35,0.0
20.4,2.511886431509572e+35,0.0
20.6,2.511886431509572e+35,0.0
20.8,2.511886431509572e+35,0.0
21.0,2.511886431509572e+35,0.0
21.2,2.511886431509572e+35,0.0
21.4,2.511886431509572e+35,0.0
21.6,2.511886431509572e+35,0.0
21.8,2.511886431509572e+35,0.0
22.0,2.511886431509572e+35,0.0
22.2,2.511886431509572e+35,0.0
22.4,2.511886431509572e+35,0.0
15.4,5.011872336272756e+39,100.0
15.6,5.011872336272756e+39,96.42857
15.8,5.011872336272756e+39,100.0
16.0,5.011872336272756e+39,82.14286
16.2,5.011872336272756e+39,75.0
16.4,5.011872336272756e+39,50.0
16.6,5.011872336272756e+39,39.28571
16.8,5.011872336272756e+39,45.0
17.0,5.011872336272756e+39,40.0
17.2,5.011872336272756e+39,20.0
17.4,5.011872336272756e+39,25.0
17.6,5.011872336272756e+39,30.0
17.8,5.011872336272756e+39,20.0
18.0,5.011872336272756e+39,12.5
18.2,5.011872336272756e+39,7.5
18.4,5.011872336272756e+39,5.0
18.6,5.011872336272756e+39,2.5
18.8,5.011872336272756e+39,0.0
19.0,5.011872336272756e+39,0.0
19.2,5.011872336272756e+39,0.0
19.4,5.011872336272756e+39,0.0
19.6,5.011872336272756e+39,0.0
19.8,5.011872336272756e+39,0.0
20.0,5.011872336272756e+39,0.0
20.2,5.011872336272756e+39,0.0
20.4,5.011872336272756e+39,0.0
20.6,5.011872336272756e+39,0.0
20.8,5.011872336272756e+39,0.0
21.0,5.011872336272756e+39,0.0
21.2,5.011872336272756e+39,0.0
21.4,5.011872336272756e+39,0.0
21.6,5.011872336272756e+39,0.0
21.8,5.011872336272756e+39,0.0
22.0,5.011872336272756e+39,0.0
22.2,5.011872336272756e+39,0.0
22.4,5.011872336272756e+39,0.0
15.4,3.5481338923357315e+44,96.42857
15.6,3.5481338923357315e+44,96.42857
15.8,3.5481338923357315e+44,96.42857
16.0,3.5481338923357315e+44,82.14286
16.2,3.5481338923357315e+44,50.0
16.4,3.5481338923357315e+44,46.42857
16.6,3.5481338923357315e+44,39.28571
16.8,3.5481338923357315e+44,30.0
17.0,3.5481338923357315e+44,30.0
17.2,3.5481338923357315e+44,20.0
17.4,3.5481338923357315e+44,15.0
17.6,3.5481338923357315e+44,15.0
17.8,3.5481338923357315e+44,12.5
18.0,3.5481338923357315e+44,17.5
18.2,3.5481338923357315e+44,7.5
18.4,3.5481338923357315e+44,10.0
18.6,3.5481338923357315e+44,0.0
18.8,3.5481338923357315e+44,0.0
19.0,3.5481338923357315e+44,0.0
19.2,3.5481338923357315e+44,0.0
19.4,3.5481338923357315e+44,0.0
19.6,3.5481338923357315e+44,0.0
19.8,3.5481338923357315e+44,0.0
20.0,3.5481338923357315e+44,0.0
20.2,3.5481338923357315e+44,0.0
20.4,3.5481338923357315e+44,0.0
20.6,3.5481338923357315e+44,0.0
20.8,3.5481338923357315e+44,0.0
21.0,3.5481338923357315e+44,0.0
21.2,3.5481338923357315e+44,0.0
21.4,3.5481338923357315e+44,0.0
21.6,3.5481338923357315e+44,0.0
21.8,3.5481338923357315e+44,0.0
22.0,3.5481338923357315e+44,0.0
22.2,3.5481338923357315e+44,0.0
22.4,3.5481338923357315e+44,0.0
15.4,1e+50,96.42857
15.6,1e+50,75.0
15.8,1e+50,82.14286
16.0,1e+50,64.28571
16.2,1e+50,50.0
16.4,1e+50,39.28571
16.6,1e+50,39.28571
16.8,1e+50,37.5
17.0,1e+50,17.5
17.2,1e+50,12.5
17.4,1e+50,7.5
17.6,1e+50,15.0
17.8,1e+50,5.0
18.0,1e+50,12.5
18.2,1e+50,10.0
18.4,1e+50,0.0
18.6,1e+50,0.0
18.8,1e+50,0.0
19.0,1e+50,0.0
19.2,1e+50,0.0
19.4,1e+50,0.0
19.6,1e+50,0.0
19.8,1e+50,0.0
20.0,1e+50,0.0
20.2,1e+50,0.0
20.4,1e+50,0.0
20.6,1e+50,0.0
20.8,1e+50,0.0
21.0,1e+50,0.0
21.2,1e+50,0.0
21.4,1e+50,0.0
21.6,1e+50,0.0
21.8,1e+50,0.0
22.0,1e+50,0.0
22.2,1e+50,0.0
22.4,1e+50,0.0
15.4,1.258925411794171e+56,85.71429
15.6,1.258925411794171e+56,89.28571
15.8,1.258925411794171e+56,78.57143
16.0,1.258925411794171e+56,82.14286
16.2,1.258925411794171e+56,50.0
16.4,1.258925411794171e+56,28.57143
16.6,1.258925411794171e+56,21.42857
16.8,1.258925411794171e+56,25.0
17.0,1.258925411794171e+56,32.5
17.2,1.258925411794171e+56,20.0
17.4,1.258925411794171e+56,5.0
17.6,1.258925411794171e+56,10.0
17.8,1.258925411794171e+56,5.0
18.0,1.258925411794171e+56,15.0
18.2,1.258925411794171e+56,0.0
18.4,1.258925411794171e+56,0.0
18.6,1.258925411794171e+56,0.0
18.8,1.258925411794171e+56,0.0
19.0,1.258925411794171e+56,0.0
19.2,1.258925411794171e+56,0.0
19.4,1.258925411794171e+56,0.0
19.6,1.258925411794171e+56,0.0
19.8,1.258925411794171e+56,0.0
20.0,1.258925411794171e+56,0.0
20.2,1.258925411794171e+56,0.0
20.4,1.258925411794171e+56,0.0
20.6,1.258925411794171e+56,0.0
20.8,1.258925411794171e+56,0.0
21.0,1.258925411794171e+56,0.0
21.2,1.258925411794171e+56,0.0
21.4,1.258925411794171e+56,0.0
21.6,1.258925411794171e+56,0.0
21.8,1.258925411794171e+56,0.0
22.0,1.258925411794171e+56,0.0
22.2,1.258925411794171e+56,0.0
22.4,1.258925411794171e+56,0.0
15.4,8.912509381337513e+62,92.85714
15.6,8.912509381337513e+62,78.57143
15.8,8.912509381337513e+62,67.85714
16.0,8.912509381337513e+62,35.71429
16.2,8.912509381337513e+62,35.71429
16.4,8.912509381337513e+62,35.71429
16.6,8.912509381337513e+62,25.0
16.8,8.912509381337513e+62,30.0
17.0,8.912509381337513e+62,20.0
17.2,8.912509381337513e+62,20.0
17.4,8.912509381337513e+62,10.0
17.6,8.912509381337513e+62,15.0
17.8,8.912509381337513e+62,0.0
18.0,8.912509381337513e+62,0.0
18.2,8.912509381337513e+62,0.0
18.4,8.912509381337513e+62,0.0
18.6,8.912509381337513e+62,0.0
18.8,8.912509381337513e+62,0.0
19.0,8.912509381337513e+62,0.0
19.2,8.912509381337513e+62,0.0
19.4,8.912509381337513e+62,0.0
19.6,8.912509381337513e+62,0.0
19.8,8.912509381337513e+62,0.0
20.0,8.912509381337513e+62,0.0
20.2,8.912509381337513e+62,0.0
20.4,8.912509381337513e+62,0.0
20.6,8.912509381337513e+62,0.0
20.8,8.912509381337513e+62,0.0
21.0,8.912509381337513e+62,0.0
21.2,8.912509381337513e+62,0.0
21.4,8.912509381337513e+62,0.0
21.6,8.912509381337513e+62,0.0
21.8,8.912509381337513e+62,0.0
22.0,8.912509381337513e+62,0.0
22.2,8.912509381337513e+62,0.0
22.4,8.912509381337513e+62,0.0
15.4,4.4668359215096896e+70,89.28571
15.6,4.4668359215096896e+70,67.85714
15.8,4.4668359215096896e+70,60.71429
16.0,4.4668359215096896e+70,42.85714
16.2,4.4668359215096896e+70,42.85714
16.4,4.4668359215096896e+70,21.42857
16.6,4.4668359215096896e+70,21.42857
16.8,4.4668359215096896e+70,10.0
17.0,4.4668359215096896e+70,17.5
17.2,4.4668359215096896e+70,10.0
17.4,4.4668359215096896e+70,12.5
17.6,4.4668359215096896e+70,0.0
17.8,4.4668359215096896e+70,0.0
18.0,4.4668359215096896e+70,0.0
18.2,4.4668359215096896e+70,0.0
18.4,4.4668359215096896e+70,0.0
18.6,4.4668359215096896e+70,0.0
18.8,4.4668359215096896e+70,0.0
19.0,4.4668359215096896e+70,0.0
19.2,4.4668359215096896e+70,0.0
19.4,4.4668359215096896e+70,0.0
19.6,4.4668359215096896e+70,0.0
19.8,4.4668359215096896e+70,0.0
20.0,4.4668359215096896e+70,0.0
20.2,4.4668359215096896e+70,0.0
20.4,4.4668359215096896e+70,0.0
20.6,4.4668359215096896e+70,0.0
20.8,4.4668359215096896e+70,0.0
21.0,4.4668359215096896e+70,0.0
21.2,4.4668359215096896e+70,0.0
21.4,4.4668359215096896e+70,0.0
21.6,4.4668359215096896e+70,0.0
21.8,4.4668359215096896e+70,0.0
22.0,4.4668359215096896e+70,0.0
22.2,4.4668359215096896e+70,0.0
22.4,4.4668359215096896e+70,0.0
15.4,1.778279410038923e+79,0.0
15.6,1.778279410038923e+79,0.0
15.8,1.778279410038923e+79,0.0
16.0,1.778279410038923e+79,0.0
16.2,1.778279410038923e+79,0.0
16.4,1.778279410038923e+79,0.0
16.6,1.778279410038923e+79,0.0
16.8,1.778279410038923e+79,0.0
17.0,1.778279410038923e+79,0.0
17.2,1.778279410038923e+79,0.0
17.4,1.778279410038923e+79,0.0
17.6,1.778279410038923e+79,0.0
17.8,1.778279410038923e+79,0.0
18.0,1.778279410038923e+79,0.0
18.2,1.778279410038923e+79,0.0
18.4,1.778279410038923e+79,0.0
18.6,1.778279410038923e+79,0.0
18.8,1.778279410038923e+79,0.0
19.0,1.778279410038923e+79,0.0
19.2,1.778279410038923e+79,0.0
19.4,1.778279410038923e+79,0.0
19.6,1.778279410038923e+79,0.0
19.8,1.778279410038923e+79,0.0
20.0,1.778279410038923e+79,0.0
20.2,1.778279410038923e+79,0.0
20.4,1.778279410038923e+79,0.0
20.6,1.778279410038923e+79,0.0
20.8,1.778279410038923e+79,0.0
21.0,1.778279410038923e+79,0.0
21.2,1.778279410038923e+79,0.0
21.4,1.778279410038923e+79,0.0
21.6,1.778279410038923e+79,0.0
21.8,1.778279410038923e+79,0.0
22.0,1.778279410038923e+79,0.0
22.2,1.778279410038923e+79,0.0
22.4,1.778279410038923e+79,0.0
